WP5 Country,country,year,Life Ladder,Log GDP per capita,Social support,Healthy life expectancy at birth,Freedom to make life choices,Generosity,Perceptions of corruption,Positive affect,Negative affect,Confidence in national government,Democratic Quality,Delivery Quality,Standard deviation of ladder by country-year,Standard deviation/Mean of ladder by country-year
Bosnia and Herzegovina,Bosnia and Herzegovina,2007,4.899806976,9.107787132,0.76560384,66.56183624,0.341565669,0.006598796,0.92612499,0.612803698,0.296465814,0.403552294,-0.250863224,-0.483638912,2.292853594,0.467947751
Bosnia and Herzegovina,Bosnia and Herzegovina,2009,4.963477135,9.132733345,0.735232174,66.81430054,0.257533818,-0.024749929,0.958739877,0.571649432,0.390204102,,-0.344696254,-0.380585998,2.11041379,0.425188571
Bosnia and Herzegovina,Bosnia and Herzegovina,2010,4.66851759,9.141021729,0.772753716,66.94704437,0.364966899,-0.126574323,0.933030069,0.516695261,0.409213185,,-0.41161263,-0.378407329,1.972827196,0.422581077
Bosnia and Herzegovina,Bosnia and Herzegovina,2011,4.994670868,9.150832176,0.725242853,67.08414459,0.333312094,-0.032605659,0.924784362,0.596072555,0.325734705,,-0.526510298,-0.364051849,2.048555613,0.410148263
Bosnia and Herzegovina,Bosnia and Herzegovina,2012,4.773144722,9.142472267,0.778859854,67.2230072,0.419789314,-0.009345138,0.95342195,0.547962606,0.338240683,0.194952324,-0.338861793,-0.26463443,2.411530972,0.505228937
Bosnia and Herzegovina,Bosnia and Herzegovina,2013,5.123664379,9.167408943,0.766827762,67.36144257,0.39034158,0.046018384,0.969836235,0.543629527,0.314516038,0.1134464,-0.267965227,-0.231114909,2.220200062,0.433322698
Bosnia and Herzegovina,Bosnia and Herzegovina,2014,5.248954296,9.17973423,0.787651718,67.49948883,0.411937386,0.237079889,0.976339638,0.531435847,0.262175202,0.095099099,-0.078180864,-0.260540336,2.243072033,0.427336931
Bosnia and Herzegovina,Bosnia and Herzegovina,2015,5.117177963,9.212693214,0.655723631,67.6375351,0.630698025,-0.048661929,0.959853649,0.533987403,0.28623414,0.194221586,,,2.427489996,0.474380612
Bosnia and Herzegovina,Bosnia and Herzegovina,2016,5.180865288,9.240181923,0.807705104,67.77558136,0.633453727,0.140728295,0.957311988,0.640764356,0.304080278,0.212188497,,,2.216048717,0.427737176
Botswana,Botswana,2006,4.739367008,9.416408539,0.883035779,48.6174736,0.823774636,-0.202285558,0.723239183,0.688109398,0.225759342,0.808195293,0.726164281,0.622999132,2.08861208,0.440694302
Botswana,Botswana,2008,5.451147079,9.519133568,0.831905305,52.10976028,0.857776403,-0.173062414,0.806226492,0.731179953,0.217885971,0.880429506,0.734843254,0.672558606,2.40270257,0.44077009
Botswana,Botswana,2010,3.553020239,9.481859207,0.865624785,54.19873428,0.82621938,-0.151035503,0.813985407,0.690273464,0.172184274,0.741012573,0.70137912,0.647308528,1.943522573,0.547005773
Botswana,Botswana,2011,3.519921064,9.520341873,0.860028088,54.66831207,0.812514067,-0.258021533,0.816158473,0.739314616,0.159782797,0.791794062,0.723348975,0.654345214,1.964174747,0.558016717
Botswana,Botswana,2012,4.835938931,9.54351902,0.836743116,54.90007782,0.799410224,-0.210402563,0.814422846,0.773363888,0.171257362,0.662237763,0.791540921,0.678387165,1.992194295,0.411956042
Botswana,Botswana,2013,4.128298759,9.617281914,0.855570793,55.01810837,0.767357409,-0.160684839,0.748847783,0.697808683,0.243771017,0.654667675,0.776189625,0.629935086,2.116227388,0.512614906
Botswana,Botswana,2014,4.031197071,9.629062653,0.859477818,55.07661438,0.791371226,-0.110321015,0.743073821,0.674190462,0.245051414,0.707628131,0.73136431,0.599079192,2.363683701,0.586347818
Botswana,Botswana,2015,3.761964798,9.607526779,0.815656066,55.13511658,0.857168913,-0.122300841,0.860292971,0.746204019,0.261428148,0.81921792,,,2.291608572,0.609152079
Botswana,Botswana,2016,3.498936653,9.624712944,0.768302798,55.19362259,0.851694882,-0.258422136,0.729171813,0.68566674,0.251836598,0.803130805,,,2.685791492,0.767602205
Brazil,Brazil,2005,6.636771202,9.408970833,0.882922947,62.13157654,0.882186115,,0.744994044,0.81833744,0.301779836,0.34062475,0.107183121,-0.182091817,2.436181068,0.367073238
Brazil,Brazil,2007,6.320672989,9.484177589,0.886402428,62.62904358,0.776644826,-0.027510427,0.72803849,0.858976424,0.299222767,0.383459598,0.055861548,-0.195054844,2.245498657,0.355262578
Brazil,Brazil,2008,6.691424847,9.523615837,0.878107548,62.87171173,0.781931102,-0.089200005,0.688272774,0.820271671,0.265485525,0.511010051,0.11006479,-0.107231341,2.26857686,0.339027464
Brazil,Brazil,2009,7.000831604,9.51248455,0.912818074,63.11613083,0.766716063,-0.066692024,0.722514987,0.832504809,0.274103165,0.427178532,0.325442463,-0.081380241,2.236214876,0.319421321
Brazil,Brazil,2010,6.837331295,9.575395584,0.905528128,63.36358643,0.805949271,-0.065842897,0.656036079,0.816654921,0.249881223,0.511266649,0.26772514,0.028172489,2.255559444,0.32988885
Brazil,Brazil,2011,7.037816525,9.604214668,0.916252911,63.61283875,0.833655775,-0.084349021,0.662166715,0.807466984,0.267524213,0.502891362,0.168613911,0.047459032,2.039300442,0.289763242
Brazil,Brazil,2012,6.660003662,9.613836288,0.890314102,63.86126328,0.848606348,,0.622543156,0.754624903,0.349758685,0.458935678,0.238586619,-0.055238452,2.395508289,0.359685719
Brazil,Brazil,2013,7.140282631,9.634405136,0.910421729,64.105896,0.784814954,-0.106857337,0.706954181,0.81766206,0.275667757,0.393331289,0.042371541,-0.063113317,2.18837595,0.30648309
Brazil,Brazil,2014,6.980998993,9.62657547,0.898316443,64.34757233,0.713814318,-0.126982734,0.710303426,0.788229942,0.273540527,0.355228692,0.197891161,-0.171940386,2.107698202,0.301919281
Brazil,Brazil,2015,6.546896935,9.578791618,0.906693101,64.58924866,0.798935294,-0.026792245,0.771339059,0.755194008,0.324699104,0.198534787,,,2.257858753,0.34487465
Brazil,Brazil,2016,6.374817371,9.525510788,0.912455142,64.83092499,0.806571543,-0.110323586,0.781092763,0.763112426,0.30208382,0.264140248,,,2.518039227,0.394997865
Bulgaria,Bulgaria,2007,3.843797922,9.600684166,0.831507623,64.8079071,0.5657866,-0.143908411,0.976061046,0.594433486,0.226256058,0.275431663,0.515116513,0.070739046,1.945166588,0.506053269
Bulgaria,Bulgaria,2010,3.912276268,9.633093834,0.84327203,65.56493378,0.544536412,-0.149353161,0.940970004,0.545823634,0.237594187,0.365285963,0.42576915,0.111720324,1.968556523,0.503174186
Bulgaria,Bulgaria,2011,3.875382423,9.655221939,0.860272288,66.14575195,0.663527906,-0.232553065,0.947978675,0.533738077,0.270931035,0.265244752,0.359271646,0.072992451,1.994312286,0.514610469
Bulgaria,Bulgaria,2012,4.222297192,9.663381577,0.837966621,66.28061676,0.641256452,-0.176634699,0.938208699,0.573091209,0.236632824,0.342922807,0.367511153,0.079580322,2.167435169,0.513330817
Bulgaria,Bulgaria,2013,3.993020535,9.681715965,0.829132318,66.76789856,0.60321337,-0.19645226,0.9620471,0.622750044,0.278313011,0.170892313,0.232785881,0.060112081,2.11749053,0.530297935
Bulgaria,Bulgaria,2014,4.438439846,9.702780724,0.885949194,67.25517273,0.575595915,-0.060231205,0.954636931,0.627810121,0.235593721,0.140402734,0.21117121,0.075750351,1.997746468,0.450101048
Bulgaria,Bulgaria,2015,4.865401268,9.738401413,0.907517016,67.74245453,0.636817813,-0.204799846,0.941279948,0.64279449,0.214223832,0.249677315,,,2.19718051,0.451592863
Bulgaria,Bulgaria,2016,4.837560654,9.766366959,0.92603606,68.2297287,0.700265527,-0.174192682,0.935988188,0.62185514,0.171699852,0.221241772,,,1.917592525,0.396396577
Burkina Faso,Burkina Faso,2006,3.801490784,7.146544456,0.796405017,46.89991379,0.588338017,0.047395758,0.797700584,0.7162534,0.265572011,0.350875854,-0.113409549,-0.450995862,1.569364429,0.412828684
Burkina Faso,Burkina Faso,2007,4.017130375,7.170958042,0.770785034,47.57655334,0.582292378,-0.042145386,0.832764924,0.650697529,0.280694842,0.423376143,-0.026945785,-0.43127802,1.276766419,0.317830473
Burkina Faso,Burkina Faso,2008,3.846438885,7.210643768,0.726650596,48.19163132,0.612064183,-0.08410944,0.88712436,0.52347374,0.303892225,0.462704718,-0.111945115,-0.327153176,1.417974353,0.368646026
Burkina Faso,Burkina Faso,2010,4.035560608,7.260055065,0.773103535,49.1822319,0.586580753,-0.019757787,0.767335117,0.590039194,0.216673478,0.546770215,-0.212447733,-0.317984223,1.400048018,0.346927762
Burkina Faso,Burkina Faso,2011,4.785367489,7.293313503,0.709528148,49.5621109,0.724568486,-0.08836595,0.706798375,0.578625023,0.204735845,0.632864714,-0.443358481,-0.364733398,1.609422922,0.336321712
Burkina Faso,Burkina Faso,2012,3.95500803,7.326239586,0.743765771,49.89596176,0.621848702,-0.053659458,0.726286888,0.544851422,0.29972294,0.617090106,-0.461072952,-0.425179273,1.758125663,0.4445315
Burkina Faso,Burkina Faso,2013,3.325949669,7.332756996,0.745216608,50.20744324,0.741257429,0.001466576,0.764721453,0.629770517,0.286765754,0.633678317,-0.54390204,-0.490318805,1.676622152,0.504103303
Burkina Faso,Burkina Faso,2014,3.481347799,7.343327045,0.742262065,50.5072937,0.709964514,0.013695595,0.800757825,0.613731802,0.255644113,0.54308641,-0.600115299,-0.487839162,2.151571989,0.618028462
Burkina Faso,Burkina Faso,2015,4.418930054,7.353416443,0.705393493,50.80714798,0.659102738,0.020813331,0.692723989,0.579355955,0.359287649,0.668077111,,,2.006526947,0.454075277
Burkina Faso,Burkina Faso,2016,4.205634594,7.376116753,0.764401138,51.10700226,0.644681513,0.016965307,0.720542431,0.616066873,0.337300181,0.663711369,,,1.966713428,0.467637748
Burundi,Burundi,2008,3.563227654,6.560853004,0.290933818,46.19230652,0.260069311,5.62E-05,0.859813631,0.439698309,0.252771467,,-1.168362498,-1.095991611,1.542013407,0.432757467
Burundi,Burundi,2009,3.791680813,6.559756279,0.325692534,46.58676147,0.427355915,8.30E-05,0.718203425,0.640622258,0.163642839,,-0.988589525,-1.102327347,1.496114612,0.394578218
Burundi,Burundi,2011,3.705894232,6.569019318,0.422240019,47.41030884,0.489863038,-0.042026155,0.677107692,0.688906729,0.190344945,,-1.355411291,-1.073173761,1.745887041,0.47111088
Burundi,Burundi,2014,2.904535055,6.599169254,0.564678133,48.59316254,0.431384981,-0.037992295,0.807618856,0.655663729,0.251094639,,-0.956295192,-0.998633504,2.216345549,0.763063788
Cambodia,Cambodia,2006,3.568744659,7.668679237,0.793081462,54.04903793,,0.260423124,0.829181135,0.718541205,0.341023296,,-0.653048515,-0.990654051,1.683918357,0.471851736
Cambodia,Cambodia,2007,4.15597105,7.75099802,0.675132096,54.69017792,0.818699539,0.120139308,0.878507555,,0.320335418,,-0.665211916,-0.873540819,1.236706376,0.297573388
Cambodia,Cambodia,2008,4.462163925,7.800951004,0.619264305,55.26852036,0.914172947,0.04971347,0.888392031,0.73918283,0.335324019,,-0.652172208,-0.927554071,1.429709673,0.320407242
Cambodia,Cambodia,2009,4.110625744,7.786810398,0.818258047,55.78489304,0.937233329,0.156858459,0.96477896,0.796207786,0.187686995,,-0.749272645,-0.907123327,1.312191606,0.31921944
Cambodia,Cambodia,2010,4.141072273,7.829349041,0.69716382,56.24340439,0.940131187,0.35392189,0.895714462,0.774444818,0.421966344,,-0.733896196,-0.927016854,1.482190847,0.357924402
Cambodia,Cambodia,2011,4.161225319,7.88180542,0.715518951,56.65618896,0.927462399,0.422173858,0.775355637,0.799231231,0.307868689,,-0.619062722,-0.915374339,1.331609726,0.320004225
Cambodia,Cambodia,2012,3.898706913,7.935647964,0.605528593,57.04252243,0.955595791,0.250041395,0.890136123,0.820461333,0.351858586,,-0.55018425,-0.798072934,1.701752067,0.4364914
Cambodia,Cambodia,2013,3.674466848,7.991312504,0.650589585,57.41798401,0.940592945,0.166677326,0.811991632,0.791689336,0.44031167,,-0.575977385,-0.819577217,2.037897587,0.554610431
Cambodia,Cambodia,2014,3.88330555,8.043223381,0.693434179,57.79096985,0.937544584,0.24190186,0.842555106,0.783240318,0.481934011,,-0.560901701,-0.772127628,2.572756767,0.66251719
Cambodia,Cambodia,2015,4.162164688,8.095056534,0.728610277,58.16395187,0.956319809,0.212220833,0.825130224,0.812529683,0.399102688,,,,2.494041204,0.599217355
Cambodia,Cambodia,2016,4.461259365,8.146677971,0.745901227,58.53693771,0.957821488,0.077873215,0.840416849,0.838551998,0.398200303,,,,2.560576439,0.573958218
Cameroon,Cameroon,2006,3.851072073,7.84365654,0.689600766,44.70021057,0.653422654,0.000712828,0.907067657,0.605588019,0.270873696,0.432124376,-0.644385219,-0.980217874,1.855730534,0.481873751
Cameroon,Cameroon,2007,4.349939346,7.850159645,0.717394173,44.98212433,0.643883944,-0.020379795,0.910349727,0.634789109,0.248631328,0.408499986,-0.699627995,-0.944307089,1.641781569,0.377426326
Cameroon,Cameroon,2008,4.291800499,7.853114128,0.696715772,45.30499649,0.580257237,-0.057730149,0.945002794,0.600210786,0.31248498,0.314642787,-0.817744911,-0.907781482,1.765405893,0.411343873
Cameroon,Cameroon,2009,4.741408348,7.846816063,0.728693902,45.65559006,0.698030412,-0.005432746,0.925447285,0.593138576,0.249821514,0.366200924,-0.771982968,-0.899017692,1.858961105,0.392069399
Cameroon,Cameroon,2010,4.554256916,7.853593349,0.758640707,46.0241394,0.792220175,0.013556215,0.874718666,0.606357396,0.273786336,0.513922989,-0.903296351,-0.909456074,1.602811694,0.351937026
Cameroon,Cameroon,2011,4.433885098,7.868826389,0.737992823,46.40345764,0.816693783,-0.01789771,0.869615674,0.597826481,0.271676332,0.645140469,-0.854253411,-0.951149762,1.940715432,0.437700897
Cameroon,Cameroon,2012,4.244634151,7.888424873,0.74283731,46.7892952,0.766064227,-0.021388685,0.898028791,0.617998898,0.284447879,0.533314586,-0.803643763,-1.035949111,2.237308741,0.527091086
Cameroon,Cameroon,2013,4.271038055,7.917398453,0.760194361,47.17869186,0.794075966,-0.020075222,0.867257416,0.681132317,0.268199235,0.607353866,-0.786341786,-1.025962114,2.060977459,0.482547194
Cameroon,Cameroon,2014,4.240441322,7.949996948,0.777777076,47.56521988,0.794645548,-0.061521187,0.855849743,0.622732699,0.216039628,0.609312952,-0.970270872,-0.92624563,2.110923052,0.497807384
Cameroon,Cameroon,2015,5.037964821,7.985748291,0.646312475,47.95174789,0.791428566,0.058313031,0.868049026,0.650874555,0.346430004,0.613636553,,,2.519164801,0.50003618
Cameroon,Cameroon,2016,4.816232204,8.020015717,0.659299791,48.33827972,0.71250701,0.004161811,0.87945056,0.661523461,0.367093384,0.621221066,,,2.363250971,0.490684599
Canada,Canada,2005,7.418048382,10.60834694,0.961552441,70.50089264,0.957306266,0.237725735,0.502681196,0.838543773,0.233278155,0.442817539,1.14313066,1.748179436,1.636803508,0.220651507
Canada,Canada,2007,7.481752872,10.63699436,,70.80092621,0.930341303,0.234963402,0.405608416,0.871604204,0.256810069,0.63782382,1.184436083,1.782436967,1.817370772,0.242907077
Canada,Canada,2008,7.485603809,10.63612556,0.938707411,70.96861267,0.92631495,0.247079775,0.369587809,0.890219748,0.202174947,0.590370953,1.219964027,1.803043723,1.615552664,0.215821296
Canada,Canada,2009,7.48782444,10.59473801,0.94284451,71.21981812,0.915057838,0.232029244,0.412622124,0.867432535,0.247633159,0.608264029,1.262602687,1.835037827,1.612508059,0.215350673
Canada,Canada,2010,7.650346279,10.6139679,0.953765452,71.48451996,0.933948815,0.216129541,0.412659585,0.878867686,0.233112857,0.551076472,1.139744401,1.846439362,1.749785304,0.228719756
Canada,Canada,2011,7.426053524,10.63502026,0.921669245,71.4286499,0.950925291,0.238687783,0.432991534,0.88138485,0.247728661,0.553290546,1.233396769,1.801796675,1.819455624,0.245009765
Canada,Canada,2012,7.415144444,10.64049435,0.948128343,71.61579895,0.917961121,0.275590956,0.465601832,0.856703699,0.229332089,0.523448169,1.266734242,1.781210542,1.77270925,0.239066049
Canada,Canada,2013,7.593793869,10.65087318,0.936239362,71.79370117,0.916013896,0.301297724,0.406236142,0.851296902,0.262850314,0.505976021,1.244149089,1.775885224,1.658059239,0.218343988
Canada,Canada,2014,7.30425787,10.66432095,0.917836308,71.9618988,0.93889761,0.255754322,0.441735327,0.833403885,0.258602411,0.516953588,1.304013848,1.825235009,1.759425759,0.240876734
Canada,Canada,2015,7.412772655,10.66641426,0.939067066,72.13010406,0.931468964,0.238489091,0.427152246,0.845327616,0.286280215,0.644104123,,,1.611453891,0.217388824
Canada,Canada,2016,7.244845867,10.67451286,0.924392521,72.2983017,0.912423909,0.196096614,0.385090441,0.824586391,0.237422869,0.618195295,,,1.776463032,0.245203704
Central African Republic,Central African Republic,2007,4.160129547,6.778674126,0.532296896,38.52074051,0.662871003,0.10203027,0.782130718,0.567980289,0.329995304,0.623565912,-1.454034805,-1.289785504,1.656170368,0.398105472
Central African Republic,Central African Republic,2010,3.567892551,6.789778709,0.483333886,40.15467834,0.689950883,-0.008416487,0.845376968,0.523006201,0.256705284,0.752208948,-1.567685246,-1.168004394,1.501912117,0.420952171
Central African Republic,Central African Republic,2011,3.677826405,6.803105354,0.387390912,40.76605606,0.780017793,0.01306158,0.834498882,0.524068475,0.277179927,0.78385824,-1.44635427,-1.143098831,1.707944989,0.464389771
Central African Republic,Central African Republic,2016,2.693061113,,0.29018417,44.02322006,0.624056518,,0.859073043,0.578653812,0.49426806,0.748754561,,,2.250887394,0.835810006
Chad,Chad,2006,3.434800625,7.463523865,0.724308193,41.61021805,0.306131899,0.021595191,0.961073756,0.580499589,0.262727261,0.161062598,-1.619335175,-1.324861407,1.70944345,0.497683465
Chad,Chad,2007,4.141326904,7.462142467,0.478950858,41.89422989,0.294611782,-0.017687095,0.873609602,0.613521934,0.245208368,0.228144914,-1.662442565,-1.380864978,1.566389441,0.378233701
Chad,Chad,2008,4.632468224,7.459340572,0.570834816,42.23274231,0.526610374,0.056408927,0.943553567,0.569129646,0.225483745,0.348725855,-1.716153741,-1.43549037,1.346775055,0.290725172
Chad,Chad,2009,3.639445066,7.467908382,0.645713627,42.61371613,0.401370287,0.015110061,0.931180775,0.556809187,0.221047014,0.253101557,-1.554380298,-1.32837224,1.296360731,0.356197357
Chad,Chad,2010,3.742871046,7.562010765,0.733713627,43.01826096,0.504612565,0.017880686,0.857664049,0.544883072,0.287240535,0.319014966,-1.441436052,-1.329075933,1.336402774,0.357052863
Chad,Chad,2011,4.393482208,7.529594898,0.81884402,43.42364502,0.540267944,0.023778956,0.876383662,0.591422617,0.289146483,0.394194484,-1.339654803,-1.267939806,1.74170661,0.396429658
Chad,Chad,2012,4.03297472,7.581354141,0.672866464,43.81139755,0.562908113,-0.041261598,0.884475827,0.526546359,0.315747142,0.30277133,-1.201391816,-1.319310904,1.579964519,0.391761571
Chad,Chad,2013,3.507663012,7.603506565,0.714144647,44.16520691,0.48821035,-0.052856501,0.881972373,0.461591184,0.314174235,0.309654564,-1.243663669,-1.271362424,1.636042953,0.466419637
Chad,Chad,2014,3.460182905,7.637214184,0.733066797,44.47951889,0.566795349,-0.077501915,0.880934,0.536371291,0.328528851,0.366833448,-1.430306315,-1.248889685,1.61113441,0.465621173
Chad,Chad,2015,4.322675228,7.622440815,0.751252234,44.79383087,0.474360883,-0.035488091,0.88863939,0.606682658,0.358437926,0.445897698,,,2.341886997,0.541767955
Chad,Chad,2016,4.029350281,7.584248066,0.616204858,45.10814285,0.525222123,0.041371502,0.819788873,0.582458258,0.467566758,0.513021767,,,2.435532808,0.60444802
Chile,Chile,2006,6.062851906,9.786771774,0.835543633,69.10677338,0.744291902,0.157222867,0.633629858,0.804135978,0.347656876,0.581012249,0.821597457,1.295822382,2.2131145,0.36502862
